semana,semana_num,sprint,indice,id,titulo,descricao,tipo_orig,data_ddmmaaaa,hora_hhmm,data_hora_iso,professor,is_instrucao,is_autoestudo,is_atividade_ponderada,parent_instruction_id,parent_instruction_title,anchor_method,anchor_confidence,links_urls,materiais_urls,arquivos_urls,num_links,num_materiais,num_arquivos,record_hash,texto_completo
Semana 07,7,4,8,74984ae10185461f9d4cc34f680000d8,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O que testar e como testar uma aplicação cuja interação é em linguagem natural?",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,7382156c1b477dbff62152dd0cbc4c9b99c71ef4,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O que testar e como testar uma aplicação cuja interação é em linguagem natural?








Reginaldo Arakaki"
Semana 07,7,4,9,6b6eb23b383f4bb0b05de7ef0c55cd00,"Autoestudo 1 - Estudar um benchmarking baseado em testes publicado num texto científico de (Hayahi, Arakaki, Ruggiero, 2020)",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,74984ae10185461f9d4cc34f680000d8,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O que testar e como testar uma aplicação cuja interação é em linguagem natural?",preserved_previous,locked,,,,0,0,0,793d025f3e6fd84d77e2e86d3d975a6bdb1ccf01,"Autoestudo 1 - Estudar um benchmarking baseado em testes publicado num texto científico de (Hayahi, Arakaki, Ruggiero, 2020)








Reginaldo Arakaki"
Semana 07,7,4,10,0f31d2039cd045c98a3c0337bada71b1,Auto estudo 2 - Testes de Software a nível de componentes (Conceitos e Técnicas Avançadas),Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,74984ae10185461f9d4cc34f680000d8,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O que testar e como testar uma aplicação cuja interação é em linguagem natural?",preserved_previous,locked,,,,0,0,0,83ce1a620833a3d93dbfdcb1ed9c37f2f20d5cbc,"Auto estudo 2 - Testes de Software a nível de componentes (Conceitos e Técnicas Avançadas)








Reginaldo Arakaki"
Semana 07,7,4,11,46d77e91e5a8470e9512a89b68789a35,Autoestudo 3 (Opcional) Avaliar o TDD aplicado no módulo PLN: Especificação Aferição Rastreabilidade de processos,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,74984ae10185461f9d4cc34f680000d8,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O que testar e como testar uma aplicação cuja interação é em linguagem natural?",preserved_previous,locked,,,,0,0,0,549da7fd41112ca54f686edcc9c3910672782334,"Autoestudo 3 (Opcional) Avaliar o TDD aplicado no módulo PLN: Especificação Aferição Rastreabilidade de processos








Reginaldo Arakaki"
Semana 07,7,4,12,a8146bf6ef9546d2988b695f71928764,Funções de Ativação,"18/09/2025 - 14:00h








Maria Cristina Nogueira Gramani",Outros,18/09/2025,14:00,2025-09-18T14:00:00-03:00,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,8bdfd5ac945388aed1f859d23cbf74062d6a1f0a,"Funções de Ativação








18/09/2025 - 14:00h








Maria Cristina Nogueira Gramani"
Semana 07,7,4,13,c0d2cbf9a2b647dca3d9af6afa03272e,Videoaula 1: Redes Neurais #01 - Conceitos,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,da09789e6b1730f6c15ab898f43b16ae48518c6f,"Videoaula 1: Redes Neurais #01 - Conceitos








Maria Cristina Nogueira Gramani"
Semana 07,7,4,14,6ae792ce401b46bb876f7d07199f86f7,Videoaula 2: Redes Neurais Artificiais #02: Perceptron - Part I,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,ef040446f5d4f5c43871584029cda96e908c6769,"Videoaula 2: Redes Neurais Artificiais #02: Perceptron - Part I








Maria Cristina Nogueira Gramani"
Semana 07,7,4,15,689d08a863624cbe836989cb19a449aa,Videoaula 3: Redes Neurais Artificiais #03: Perceptron - Parte II,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,d67456ed9a74edfeee13a7a441a9145beb9b4e99,"Videoaula 3: Redes Neurais Artificiais #03: Perceptron - Parte II








Maria Cristina Nogueira Gramani"
Semana 07,7,4,16,bbad136b3ebc435e8288d4a347524ddc,Videoaula 4: Redes Neurais Artificiais #04: Funções de ativação - Parte 1,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,1ee9b768ad4af1e7148285153e421a9b21a902bb,"Videoaula 4: Redes Neurais Artificiais #04: Funções de ativação - Parte 1








Maria Cristina Nogueira Gramani"
Semana 07,7,4,17,4f0a31fe57604e0e8c49c05a82408fd6,Videoaula 5: Redes Neurais Artificiais #05: Funções de ativação - Parte 2,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,2e87dd7c1e9d502daa7b7e462cf3561110cf005d,"Videoaula 5: Redes Neurais Artificiais #05: Funções de ativação - Parte 2








Maria Cristina Nogueira Gramani"
Semana 07,7,4,18,c0902cc299964dafbe811ac62c69c005,Questão Ponderada:  Feedforward de Rede Neural – Acessibilidade no Itaú,"Maria Cristina Nogueira Gramani

Atividade ponderada",Atividade,,,,Maria Cristina Nogueira Gramani,0,0,1,4f0a31fe57604e0e8c49c05a82408fd6,Videoaula 5: Redes Neurais Artificiais #05: Funções de ativação - Parte 2,preserved_previous,locked,,,,0,0,0,841468802fd40e39bdc6474d678f69d5bd0a2ab9,"Questão Ponderada:  Feedforward de Rede Neural – Acessibilidade no Itaú








Maria Cristina Nogueira Gramani

Atividade ponderada"
Semana 07,7,4,19,e17c920982924620a7a47e59e26c8c51,Modelos Avançados e Aplicações de PLN,"19/09/2025 - 14:00h








Reginaldo Arakaki",Outros,19/09/2025,14:00,2025-09-19T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,dec702325de0d29affa14f5534fcc5c52fca0e69,"Modelos Avançados e Aplicações de PLN








19/09/2025 - 14:00h








Reginaldo Arakaki"
Semana 07,7,4,20,8d52a4b3fd4c4b9b80aefeac7a70e440,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Interação por linguagem natural, combinado com computação pervasiva trazem aplicações complexas.",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,2955106b0ff4f295a8d1aa3cfbacdbb5b17eea88,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Interação por linguagem natural, combinado com computação pervasiva trazem aplicações complexas.








Reginaldo Arakaki"
Semana 07,7,4,21,104b61e37a794713b296e9a821028b88,Auto estudo 1 - Desenhar em alto nível os serviços PLNs de comandos e de respostas para os 5 Cenários,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,8d52a4b3fd4c4b9b80aefeac7a70e440,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Interação por linguagem natural, combinado com computação pervasiva trazem aplicações complexas.",preserved_previous,locked,,,,0,0,0,c1b95ec428248c583536b789e4790bddedf166a2,"Auto estudo 1 - Desenhar em alto nível os serviços PLNs de comandos e de respostas para os 5 Cenários








Reginaldo Arakaki"
Semana 07,7,4,22,cd608d8eec2540ff86bf4239181b0adc,Autoestudo 2 - Vídeo de carro autonomo.,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,8d52a4b3fd4c4b9b80aefeac7a70e440,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Interação por linguagem natural, combinado com computação pervasiva trazem aplicações complexas.",preserved_previous,locked,,,,0,0,0,b8b20e277db75ad2f0b22a3d203df5bb9a994e7e,"Autoestudo 2 - Vídeo de carro autonomo.








Reginaldo Arakaki"
Semana 07,7,4,23,fa005a9f438049ec9c234c8fc5cd3dcf,Auto estudo 3 - Refletir sobre o ambiente pervasivo do projeto - como a interação por PLN poderia ser ampliada?,Reginaldo Arakaki,Projeto,,,,Reginaldo Arakaki,0,1,0,8d52a4b3fd4c4b9b80aefeac7a70e440,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Interação por linguagem natural, combinado com computação pervasiva trazem aplicações complexas.",preserved_previous,locked,,,,0,0,0,60d03d530503bf6c9228af9d22aeb54f860bdb7c,"Auto estudo 3 - Refletir sobre o ambiente pervasivo do projeto - como a interação por PLN poderia ser ampliada?








Reginaldo Arakaki"
Semana 08,8,4,1,bd9efd6bacbe4f9dbf5a106ffc2d584b,Experimentos além do laboratório: a importância de experimentar para inovar,"22/09/2025 - 14:00h








Filipe Gonçalves de Souza Nogueira da Silva",Outros,22/09/2025,14:00,2025-09-22T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,2f71b68ab25a35d39b13fb6e5a9dc3c20899d0bf,"Experimentos além do laboratório: a importância de experimentar para inovar








22/09/2025 - 14:00h








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 08,8,4,2,671428fce188407099b6ded0d7f09fa6,Não há inovação sem experimentação,"Filipe Gonçalves de Souza Nogueira da Silva

Atividade ponderada",Atividade,,,,,0,0,1,bd9efd6bacbe4f9dbf5a106ffc2d584b,Experimentos além do laboratório: a importância de experimentar para inovar,preserved_previous,locked,,,,0,0,0,a9fecfa8765b586e47732b481aa6911eb12469ee,"Não há inovação sem experimentação








Filipe Gonçalves de Souza Nogueira da Silva

Atividade ponderada"
Semana 08,8,4,3,ddd73fb91bb64571969e5d114a62586d,O que falamos quando falamos sobre experimentação?,Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,25c11b1da6cd3da0ce67ce4492084bf69601fc5e,"O que falamos quando falamos sobre experimentação?








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 08,8,4,4,40e979e2659c464f97eccab93629c92d,Avaliação da Arquitetura do Projeto,"23/09/2025 - 14:00h








Reginaldo Arakaki",Projeto,23/09/2025,14:00,2025-09-23T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,0ee9c34ee781efe8b8a8a8131a4aca7eadde543c,"Avaliação da Arquitetura do Projeto








23/09/2025 - 14:00h








Reginaldo Arakaki"
Semana 08,8,4,5,66aa8a0449df491ea0e3d65f1743d4c9,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: A arquitetura resultante - Como avaliar?",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,6f66e91fd9e434cd31b9c2402b6aea7ea88ccd93,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: A arquitetura resultante - Como avaliar?








Reginaldo Arakaki"
Semana 08,8,4,6,785c8c56ecfd43769e4379ed16cf4386,Autoestudo 1 - Identificar 2 cenários de testes para cada visão arquitetural,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,66aa8a0449df491ea0e3d65f1743d4c9,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: A arquitetura resultante - Como avaliar?",preserved_previous,locked,,,,0,0,0,637c384cbf8ed1e1d111db3d4a2b19163109868d,"Autoestudo 1 - Identificar 2 cenários de testes para cada visão arquitetural








Reginaldo Arakaki"
Semana 08,8,4,7,b27c5f9f6c864dcea8fd9c76ecba5ae2,Autoestudo 2 - Existe método para avaliar um sistema de software?,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,66aa8a0449df491ea0e3d65f1743d4c9,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: A arquitetura resultante - Como avaliar?",preserved_previous,locked,,,,0,0,0,3f7aa0f2c7b35f2220975a11370ff972c1c73548,"Autoestudo 2 - Existe método para avaliar um sistema de software?








Reginaldo Arakaki"
Semana 08,8,4,8,555bfee5295a4cdfb66dc8275aafd31b,DRE,"24/09/2025 - 14:00h








Lisane Valdo",Outros,24/09/2025,14:00,2025-09-24T14:00:00-03:00,Lisane Valdo,1,0,0,,,,,,,,0,0,0,b70de9329c73d861e7d251ca20593a06d1598e9e,"DRE








24/09/2025 - 14:00h








Lisane Valdo"
Semana 08,8,4,9,a9983cd7e0f045c79ca1a27d496c49d8,Análise do fluxo de caixa,Lisane Valdo,Outros,,,,Lisane Valdo,0,0,0,,,,,,,,0,0,0,24364d17e2fb05638cf963e22e9d9eb07109c1cc,"Análise do fluxo de caixa








Lisane Valdo"
Semana 08,8,4,10,a3a5642d9eda40b585839c4681d133bb,Análise dos resultados das decisões de investimento e de financiamento com base na DRE,Lisane Valdo,Outros,,,,Lisane Valdo,0,0,0,,,,,,,,0,0,0,fe1a587cecaae60a7dafd8793205c221ebc09008,"Análise dos resultados das decisões de investimento e de financiamento com base na DRE








Lisane Valdo"
Semana 08,8,4,11,0aa157c9266d49f581e45d3d0ab9ae38,Demonstração de resultado do exercício (DRE),Lisane Valdo,Atividade,,,,Lisane Valdo,0,0,0,,,,,,,,0,0,0,fb612fcfe3f71bf3be3ccd107ee8cbb072ad9eaf,"Demonstração de resultado do exercício (DRE)








Lisane Valdo"
Semana 08,8,4,12,70dd7b7c2b834fa88e9a0168a559a67e,Questão Negócios 2 - DRE,"Lisane Valdo

Atividade ponderada",Atividade,,,,Lisane Valdo,0,0,1,555bfee5295a4cdfb66dc8275aafd31b,DRE,preserved_previous,locked,,,,0,0,0,6fef13842908711bc38045590811349f6e590284,"Questão Negócios 2 - DRE








Lisane Valdo

Atividade ponderada"
Semana 08,8,4,13,40adcd426f034a818320c6aca25760b7,Método do Gradiente Descendente: Algoritmo Back-propagation,"25/09/2025 - 14:00h








Maria Cristina Nogueira Gramani",Outros,25/09/2025,14:00,2025-09-25T14:00:00-03:00,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,394ea58218407c9230669f2e394bf27e4257d975,"Método do Gradiente Descendente: Algoritmo Back-propagation








25/09/2025 - 14:00h








Maria Cristina Nogueira Gramani"
Semana 08,8,4,14,9268a732121a49d3a3a755f81f149e5d,Teoria: Método do Gradiente Descendente: Algoritmo Back-propagation,Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,0,0,0,,,,,,,,0,0,0,1e7dc4ce5cc4feb55ec258be0b46f1af85b49572,"Teoria: Método do Gradiente Descendente: Algoritmo Back-propagation








Maria Cristina Nogueira Gramani"
Semana 08,8,4,15,e523c8e156a0445282d2ea37a3781f04,"Videoaula 1: Mas o que *é* uma Rede Neural? | Deep learning, capítulo 1",Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,59d622ee699c5235c266a2f44c43e001050868cd,"Videoaula 1: Mas o que *é* uma Rede Neural? | Deep learning, capítulo 1








Maria Cristina Nogueira Gramani"
Semana 08,8,4,16,43241dfb8640422bb20abd69fc8cdd30,"Videoaula 2: Descida de gradiente, como as redes neurais aprendem | Capítulo 2, aprendizado profundo",Maria Cristina Nogueira Gramani,Outros,,,,Maria Cristina Nogueira Gramani,1,0,0,,,,,,,,0,0,0,2342bc9d9974e9b188e9ad83ffd8e3e5e2408921,"Videoaula 2: Descida de gradiente, como as redes neurais aprendem | Capítulo 2, aprendizado profundo








Maria Cristina Nogueira Gramani"
Semana 08,8,4,17,638e80dbbf864fb5b2709ff5f94e6624,Sprint Review e Retrospective 4,26/09/2025 - 14:00h,Outros,26/09/2025,14:00,2025-09-26T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,3366d015daefe6741b584c6843624ebf379dfd0d,"Sprint Review e Retrospective 4








26/09/2025 - 14:00h"
Semana 08,8,4,18,981bda9f818c494e97216ee5944e6f40,DESENVOLVIMENTO  E DOCUMENTAÇÃO TÉCNICA DO PROJETO,Atividade ponderada,Atividade,,,,,0,0,1,638e80dbbf864fb5b2709ff5f94e6624,Sprint Review e Retrospective 4,preserved_previous,locked,,,,0,0,0,61aef8004f837608475224507d79907e7a59d9e1,"DESENVOLVIMENTO  E DOCUMENTAÇÃO TÉCNICA DO PROJETO

Atividade ponderada"
Semana 08,8,4,19,dfca92c5687b45e19cbb58cf7e3ba5ff,EXECUÇÃO DE TESTES SISTÊMICOS,Atividade ponderada,Atividade,,,,EXECUÇÃO DE TESTES SISTÊMICOS,0,0,1,638e80dbbf864fb5b2709ff5f94e6624,Sprint Review e Retrospective 4,preserved_previous,locked,,,,0,0,0,0f310d3922aceb7e89930d7eb1df0d8edd0e49ab,"EXECUÇÃO DE TESTES SISTÊMICOS

Atividade ponderada"
Semana 08,8,4,20,22cc20b80ef94618b1e6d29e0ceedd44,GESTÃO DE PROJETOS EVOLUTIVA E ANÁLISE DE VIABILIDADE FINANCEIRA,Atividade ponderada,Atividade,,,,,0,0,1,638e80dbbf864fb5b2709ff5f94e6624,Sprint Review e Retrospective 4,preserved_previous,locked,,,,0,0,0,d36c8b93ad66bdadeebf2d52b2a42584003af18f,"GESTÃO DE PROJETOS EVOLUTIVA E ANÁLISE DE VIABILIDADE FINANCEIRA

Atividade ponderada"
Semana 09,9,5,1,3b7af09e3ed24e96a82de8314d3f754e,Autoavaliação,Atividade ponderada,Atividade,,,,,0,0,1,d1ef40f3ef444ee9a5d2c2244341c08e,Prova do Módulo,"sim=0.36,after=-0.2",low,,,,0,0,0,522730bc40af7d4091e718c336e98b224dbbcc63,"Autoavaliação

Atividade ponderada"
Semana 09,9,5,2,5b0f064b0fb8427594b557410bc9f586,Autoavaliação do grupo,,Avaliação,,,,,0,0,0,,,,,,,,0,0,0,ab7da9abd88b1ad90fb39356d9149c25651751f7,Autoavaliação do grupo
Semana 09,9,5,3,cb91f4d72a3441dcaecf997e80e25631,Avaliação em pares,Atividade ponderada,Atividade,,,,,0,0,1,bea2190e3b204c35840cc9927ce8ab66,Testes de Usabilidade com Foco em Acessibilidade,"sim=0.36,after=-0.2",low,,,,0,0,0,0e1b9bbc67ef8b44813f6a899686e779d940f6cf,"Avaliação em pares

Atividade ponderada"
Semana 09,9,5,4,24cb8296340b434fa3c8c4a56fd5e70c,Avaliação geral,,Avaliação,,,,,0,0,0,,,,,,,,0,0,0,c1fce12430872354d8209816b16f3970509b6604,Avaliação geral
Semana 09,9,5,5,3c49ed09e24d4693811824584688adeb,Sprint Planning 5 e demonstração de aprendizagem,29/09/2025 - 14:00h,Outros,29/09/2025,14:00,2025-09-29T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,32ae49447b7da43391b5e5630c7d317ad341a9b6,"Sprint Planning 5 e demonstração de aprendizagem








29/09/2025 - 14:00h"
Semana 09,9,5,6,afca8f07dbd142ba80fdfa255d4fb002,Tópicos Avançados em Processamento de Linguagem Natural,"30/09/2025 - 14:00h








Reginaldo Arakaki",Outros,30/09/2025,14:00,2025-09-30T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,07b3798042e886bb392fdcd53a8a8936cc92e430,"Tópicos Avançados em Processamento de Linguagem Natural








30/09/2025 - 14:00h








Reginaldo Arakaki"
Semana 09,9,5,7,d29c5dc27ecc4d01937b59a6faa139c4,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O uso de IA impacta a segurança? O PLN impacta a segurança?",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,0dc35405cf540923b326877e0bf95b69e742c7d5,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O uso de IA impacta a segurança? O PLN impacta a segurança?








Reginaldo Arakaki"
Semana 09,9,5,8,e66b8a68d1d341a8a6e8bb7e73c0e767,Autoestudo 1 - Ataques em LLM,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,d29c5dc27ecc4d01937b59a6faa139c4,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O uso de IA impacta a segurança? O PLN impacta a segurança?",preserved_previous,locked,,,,0,0,0,983fd50966e73261f2457fdee16eb7ba358f0916,"Autoestudo 1 - Ataques em LLM








Reginaldo Arakaki"
Semana 09,9,5,9,e14f6d5b25964ec79ca36df5205e73e1,Autoestudo 2 - TOWARDS CONTINUAL KNOWLEDGE LEARNING OF LANGUAGE MODELS,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,d29c5dc27ecc4d01937b59a6faa139c4,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O uso de IA impacta a segurança? O PLN impacta a segurança?",preserved_previous,locked,,,,0,0,0,9d6839a4684dac1cae45e6072744354ce1997ecb,"Autoestudo 2 - TOWARDS CONTINUAL KNOWLEDGE LEARNING OF LANGUAGE MODELS








Reginaldo Arakaki"
Semana 09,9,5,10,55ff260293e54c1b94b7432c919726a1,Autoestudo 3 - Atividade: Tópicos Avançados (Segurança OU MLOps),"Reginaldo Arakaki

Atividade ponderada",Atividade,,,,Reginaldo Arakaki,0,1,1,d29c5dc27ecc4d01937b59a6faa139c4,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: O uso de IA impacta a segurança? O PLN impacta a segurança?",preserved_previous,locked,,,,0,0,0,8c232aa887df93f4fd3fe4b132bc75b0460b989e,"Autoestudo 3 - Atividade: Tópicos Avançados (Segurança OU MLOps)








Reginaldo Arakaki

Atividade ponderada"
Semana 09,9,5,11,bea2190e3b204c35840cc9927ce8ab66,Testes de Usabilidade com Foco em Acessibilidade,"01/10/2025 - 14:00h








Francisco de Souza Escobar",Outros,01/10/2025,14:00,2025-10-01T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,cdaac6b48cbbe5885c5f668a0a2599d0bed5492d,"Testes de Usabilidade com Foco em Acessibilidade








01/10/2025 - 14:00h








Francisco de Souza Escobar"
Semana 09,9,5,12,84e6966b51a94bafb7e7f6aeaa8f4bbc,Comparação de metodologias de testes para interfaces de voz,Francisco de Souza Escobar,Outros,,,,,0,0,0,,,,,,,,0,0,0,3af97aaea9cd881ed837c7bd925a1f89c70b312e,"Comparação de metodologias de testes para interfaces de voz








Francisco de Souza Escobar"
Semana 09,9,5,13,e3daea8eac7143a19778a5d08847c4d2,Tips for Usability Testing with People with Disabilities,Francisco de Souza Escobar,Outros,,,,,0,0,0,,,,,,,,0,0,0,bf879580ebb61d127d7af5f8e70777e7f59e3c7e,"Tips for Usability Testing with People with Disabilities








Francisco de Souza Escobar"
Semana 09,9,5,14,6d459f87d44b4ce98023494f294a901e,How to Conduct Usability Studies for Accessibility,Francisco de Souza Escobar,Outros,,,,,0,0,0,,,,,,,,0,0,0,a259c65e1238f4711061207e21a98efac92882a7,"How to Conduct Usability Studies for Accessibility 








Francisco de Souza Escobar"
Semana 09,9,5,15,a289940c1ed240e9b226909e1681d08f,Encontro de orientação - IoT e Dispositivos Inteligentes comerciais,02/10/2025 - 14:00h,Outros,02/10/2025,14:00,2025-10-02T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,c393c9b215c73d759343742b8843cc4ea3e6afbf,"Encontro de orientação - IoT e Dispositivos Inteligentes comerciais








02/10/2025 - 14:00h"
Semana 09,9,5,16,02d527bc79fa4ccab3964c0796e599ce,AWS IoT - Device data to dashboard in 10 minutes,Vanessa Tavares Nunes,Outros,,,,Vanessa Tavares Nunes,0,0,0,,,,,,,,0,0,0,d1be24458840117aba1fbd1dbb9014ff60f38d8e,"AWS IoT - Device data to dashboard in 10 minutes








Vanessa Tavares Nunes"
Semana 09,9,5,17,30f983e4268b40718225d7b567c8290e,Voice Bootcamp - Amazon AWS Connect - How to Build Cloud Call Center,Vanessa Tavares Nunes,Outros,,,,Vanessa Tavares Nunes,0,0,0,,,,,,,,0,0,0,0917833a111b4a1145ad00cccaa54a85d19ae1e0,"Voice Bootcamp - Amazon AWS Connect - How to Build Cloud Call Center








Vanessa Tavares Nunes"
Semana 09,9,5,18,8a88d1ad60bc4682885f2a23e1d95dc9,What is edge computing?,Vanessa Tavares Nunes,Outros,,,,Vanessa Tavares Nunes,0,0,0,,,,,,,,0,0,0,cc5a16f3758bedae3335f028ee6dee9cd49b82f9,"What is edge computing?








Vanessa Tavares Nunes"
Semana 09,9,5,19,25b75af295f746f49f16fb68bf015c39,Alexa Python Development: Build and Deploy an Alexa Skill,Vanessa Tavares Nunes,Outros,,,,Vanessa Tavares Nunes,0,0,0,,,,,,,,0,0,0,cc1627fa4c2958ef9b287c40f14eafac5e9398ee,"Alexa Python Development: Build and Deploy an Alexa Skill








Vanessa Tavares Nunes"
Semana 09,9,5,20,d1ef40f3ef444ee9a5d2c2244341c08e,Prova do Módulo,"03/10/2025 - 14:00h

Atividade ponderadaProva",Atividade,03/10/2025,14:00,2025-10-03T14:00:00-03:00,,1,0,1,d1ef40f3ef444ee9a5d2c2244341c08e,Prova do Módulo,"same_date,sim=1.00,prev_prox=1.50",high,,,,0,0,0,6ea85977af414ee00b064bb247b05fc0cab17915,"Prova do Módulo








03/10/2025 - 14:00h

Atividade ponderadaProva"
Semana 10,10,5,1,b87e7f98b43c439289c794211dc43924,Cultura de feedback: como a segurança psicológica aumenta a produtividade (comunicação e autoconhecimento),"06/10/2025 - 14:00h








Filipe Gonçalves de Souza Nogueira da Silva",Outros,06/10/2025,14:00,2025-10-06T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,525aaa4189606790793802235f913a5b99a7d303,"Cultura de feedback: como a segurança psicológica aumenta a produtividade (comunicação e autoconhecimento) 








06/10/2025 - 14:00h








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,2,27df830ed3194b63af01b2acd3c8a16b,O que torna um time incrível?,Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,d08c9765cd35cd4f544105d50e85b487b6a6c3d6,"O que torna um time incrível? 








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,3,b9337e3deaea4e03b6e021a92363c4b4,Segurança psicológica: o que é importante saber a respeito,Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,3ca242c9de1031b8f8c0f5aca3e41eb7f3a40d29,"Segurança psicológica: o que é importante saber a respeito 








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,4,0a23be13df274c3cb2c2d2c7c773f51a,O papel do feedback no autoconhecimento,Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,464af809c9c135256d974cb84f857eb86b67de8a,"O papel do feedback no autoconhecimento








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,5,ae79ca5d35ec475c80178d66f30ed841,"Se é tão bom, por que não se pratica?",Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,55bb54aa3cfd98fc62b1f0c9bad687dde23f2339,"Se é tão bom, por que não se pratica?








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,6,cec2b6d83e8547cea8154b90fae43bd7,O Alicerce,Filipe Gonçalves de Souza Nogueira da Silva,Outros,,,,,0,0,0,,,,,,,,0,0,0,b8be6532040f2038adfdf5c8fdf638cbd9cb11c3,"O Alicerce








Filipe Gonçalves de Souza Nogueira da Silva"
Semana 10,10,5,7,703e09e57a5e442888f397c9ec9e0ea6,Encontro de orientação,07/10/2025 - 14:00h,Outros,07/10/2025,14:00,2025-10-07T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,874d628586eaef23cc64d3f81d93feaca5e24749,"Encontro de orientação








07/10/2025 - 14:00h"
